state,statecode,agency_name,url,contractor,source,ssi,ss_disability,ss_survivors_benefits,ss_total,veterans_admin,child_support,other_sources,total,ct_notes_SSI,ct_notes_disability,ct_notes_survivors_benefit,ct_notes_beterans_admin,ct_notes_child_support,ct_notes_other_sources,ct_notes_total
Alabama,AL,"Alabama Department of Human Resources, Foster Care",https://dhr.alabama.gov/foster-care/,na,Other reporting,0,0,0,0,0,0,0,0,unknown,unknown,unknown,$0,unknown,unknown,unknown
Alaska,AK,"Alaska Department of Health and Social Services, Office of Children's Services",http://dhss.alaska.gov/ocs/Pages/offices/default.aspx,PCG,Child Trends,1325698,0,0,1325698,0,2042615,0,3368313,"$1,325,698",Included in Supplemental Security Income,Included in Supplemental Security Income,$0,"$2,042,615",$0,"$3,368,313"
Arizona,AZ,Arizona Department of Child Safety,https://dcs.az.gov/,na,Child Trends,2727270,2992969,0,5720239,0,0,0,5720239,"$2,727,270","$2,992,969",$0,$0,$0,$0,"$5,720,239"
Arkansas,AR,"Arkansas Department of Human Services, Division Of Children & Family Services",https://humanservices.arkansas.gov/divisions-shared-services/children-family-services/,na,Child Trends,832078,0,327022,1159100,0,214733,0,1373833,"$832,078",Unknown,"$327,022",Unknown,"$214,733",Unknown,"$1,373,833"
California,CA,"California Department of Social Services, Foster Care Support Services Bureau",https://www.cdss.ca.gov/inforesources/foster-care,PCG,Private contractor survey,0,0,0,0,0,6878000,0,0,unable to provide,unable to provide,unable to provide,unable to provide,"$6,878,000",unable to provide,Unknown
Colorado,CO,"Colorado Department of Human Services, Child and Family Services",https://cdhs.colorado.gov/our-services/child-and-family-services,unknown,Child Trends,2600189,0,0,2600189,0,1644539,2096030,6340758,"$2,600,189",Included in Supplemental Security Income,Included in Supplemental Security Income,$0,"$1,644,539","$2,096,030","$6,340,758"
Connecticut,CT,"Connecticut Department of Children and Families Connecticut, Foster & Adoption Services",https://portal.ct.gov/dcf/ctfosteradopt/home,unknown,Child Trends,2836960,0,0,2836960,0,207138,0,3044098,"$2,836,960",Included in Supplemental Security Income,Included in Supplemental Security Income,$0,"$207,138",$0,"$3,044,098"
Delaware,DE,"Department of Services for Children, Youth and Their Families (DSCYF)",https://kids.delaware.gov/,MAXIMUS,Child Trends,625163,0,385700,1010863,0,88046,0,1098909,"$625,163",$0,"$385,700",$0,"$88,046",$0,"$1,098,909"
District of Columbia,DC,Child and Family Services Agency,https://cfsa.dc.gov/,na,Child Trends,1384123,0,0,1384123,0,52298,0,1436421,"$1,384,123",Included in Supplemental Security Income,Included in Supplemental Security Income,$0,"$52,298",$0,"$1,436,421"
Florida,FL,"Florida Department of Children and Families, Office of Child Welfare",https://www.myflfamilies.com/service-programs/child-welfare/,NA,Child Trends,9444269,0,0,9444269,0,111862,0,9556131,"$9,444,269",$0,$0,$0,"$111,862",$0,"$9,556,131"
